Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,†,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.006820175,0.008343685,0.023457031,0.023830571,0.026051587,0.015248227,0.016494845,0.013250729,0.01178481,0.012467223,0.011722391,0.011771654,0.011398537,0.012351869,0.011519084,0.028111837,0.031238286,0.030432666,0.032831461,0.026986139,0.027466912,0.028426897,0.030033036,0.029321834,0.030171674,0.018365254,0.026218935,0.022525865,0.023108126,0.027407741,0.02704893,0.021668693,0.020496516,0.018625299,0.014228847,0.013830427,0.012870885,0.01417055,0.012763626,0.013855314,0.013921628,0.012997899,0.0132441,0.012072833,0.013579684,0.013513945,0.012490867,0.015922676,0.013979038,0.015214547,0.013775163,0.012947595,0.013230237,0.013901028,0.014312855,0.014198152,0.013753624,0.015562732,0.021650417,0.026060375,0.027339538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,‡,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.039437939,0.004347826,0.004456205,0.01352337,0.013822879,0.013326069,0.014142233,0.017544914,. .,0.010324087,0.01458671,0.019462123,0.022250828,0.020568071,0.022236012,0.025333817,0.027963737,0.026437153,0.029188034,0.030303302,0.035070249,0.031048089,0.029754008,0.027511726,0.028054132,0.026491399,0.031452451,0.033495221,0.034487125,0.037862709,0.035956379,0.037202758,0.039211112,0.042090729,0.058568849,0.06359653,0.065722725,0.062576437,0.048624022,0.060717372,0.054416789,0.055334354,0.049032668,0.0443619,0.035117185,0.034145952,0.027208905,. .,. .,. .,0.025271777,0.023676382,0.021190904,0.022018627,0.021156252,0.018706522,0.018821614,0.02497152,0.01979216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.018721279,0.018426704,0.017628547,0.017606742,0.016919407,0.017275939,0.01762325,0.017158501,0.016651172,0.016553637,0.015558177,0.018189156,0.019905191,0.018906841,0.017402191,0.013398357,0.012178235,0.012500255,0.012847962,0.013336892,0.014745666,0.015145517,0.015326056,0.013261246,0.013103401,0.012516448,0.012248379,0.013012417,0.013965094,0.014438524,0.013247489,0.0129036,0.013385068,0.01383807,0.014016038,0.012432208,0.013273775,0.013266064,0.013123391,0.013193401,0.013542566,0.011844351,0.012178466,0.012144146,0.01149089,0.011444333,0.011875364,0.011737935,0.011115953,0.010867592,0.01010443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.02792399,0.024634444,0.023355315,0.021036762,0.019138856,. .,. .,. .,0.009925925,0.007565805,0.008388786,0.012650809,0.008441753,0.008310075,0.008585404,0.008385432,0.011540259,0.007536152,0.006654803,0.006487536,0.006309784,0.006494972,0.005647412,0.005247032,0.006012694,0.004908776,0.004950619,0.005232411,0.005557651,0.005303039,0.005408074,0.005589823,0.006118269,0.005308572,0.005420084,0.004882131,0.005901907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Rep.,‡ 5,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.015680693,0.016421253,0.014970878,0.012558827,0.011667819,0.012101921,. .,. .,. .,. .,. .,0.011091312,0.013530999,0.01201693,0.011512364,. .,0.011258785,0.01587182,0.018162067,0.02597425,0.022715588,0.019701289,0.03155824,0.022553896,0.01686089,0.015283326,0.014359676,0.014330405,0.019155292,0.018721486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.047288777,0.043575697,0.036630037,0.045700379,0.029453818,0.052536232,0.039352864,0.019750739,. .,0.018771331,0.02679218,0.018775759,0.013856173,0.015446363,0.010758651,0.009229573,0.013652238,0.013620453,0.013540214,0.015244744,0.013225224,0.01011625,0.00831978,0.029956269,0.044859488,0.058851526,0.079556621,0.057649331,0.050100965,. .,0.055923132,0.02806514,0.020188219,0.030684751,0.022385892,0.023394685,0.02187153,0.030784057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Repubic of",§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.048604027,0.04600243,0.035296703,0.042202729,0.042408759,0.044974937,0.047318339,0.049532196,0.043197176,0.043937132,0.033659822,0.031870962,0.033450457,. .,0.022531038,0.025751957,. .,0.043741674,. .,. .,. .,. .,0.042875564,0.040778742,. .,. .,. .,. .,. .,. .,. .,0.019484939,0.023412039,0.026824983,0.026738741,0.016578939,0.016371147,0.02260495,0.020413,. .,0.017782762,. .,. .,0.026177952,0.050073707,. .,0.064487824,0.042093754,0.025081173,0.027482966,0.033843306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, Dem. Rep.",6,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,3.91429E-07,. .,0.000000431,. .,4.215E-07,4.17241E-07,5.51613E-07,4.85714E-07,4.02564E-07,3.4898E-07,5.26667E-07,4.53125E-07,3.35789E-07,3.49242E-07,3.27322E-07,2.97297E-07,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.052260857,. .,. .,0.015468011,0.014108511,0.004284542,0.011581507,0.002202608,. .,. .,0.008806457,0.013366044,0.013807955,0.014346339,0.012540755,0.008085425,0.006562398,0.008517313,0.009241091,0.011345503,0.01146178,0.009502471,0.012956397,0.010661082,0.007704671,0.006239125,0.00708059,0.00749454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d’Ivoire,7,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,0.012755344,0.009989889,0.011439299,0.013196995,0.012635659,0.013126587,0.0116049,0.011487965,0.011810075,0.01500341,0.016956337,0.011303426,0.013396482,0.011784302,0.011188861,0.007947686,0.010980931,0.011237723,0.011642867,0.01091036,0.011421677,0.011150466,0.010255904,0.009969695,0.010535287,0.012170988,0.012491406,0.013303747,0.013334354,0.013748563,0.014074539,0.01428552,0.01096734,. .,0.008449186,0.007968516,. .,. .,. .,. .,. .,0.013916051,0.015150718,0.014625342,0.015019487,0.015907645,0.015228557,0.017302395,0.01557966,0.01392028,0.015214171,0.013753873,0.01475969,0.01719446,0.017074637,0.013295999,0.014134354,0.012274807,0.0132824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.000209424,0.000175055,0.005355396,0.01415326,0.07485064,0.076596932,. .,. .,. .,. .,. .,. .,. .,0.066508845,0.067600281,0.061587372,0.057574447,0.05791646,0.050804788,0.054749861,0.056508745,0.054780897,0.050691012,. .,. .,. .,0.056071791,0.063286906,0.064419558,0.040719436,0.036880711,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.01986423,0.020456169,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.015018258,0.014823091,0.024749296,. .,. .,. .,. .,0.007661779,0.010414321,0.012371234,0.011003688,0.010721413,0.013127344,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,8,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.213291139,0.12715942,0.195391124,0.203448191,0.11860415,0.324970666,0.343777685,0.326556712,0.221367916,0.206718784,0.208657453,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.018558776,0.019321903,0.024283668,0.029215845,0.032299353,0.031071991,0.02486225,0.021956164,0.020206646,0.018831098,0.019060715,0.019364103,0.019255541,0.027945824,0.044920621,0.041317225,0.039677809,0.048109025,0.06886588,0.087085821,0.07536958,0.075390184,0.071796178,0.079691482,0.068239042,0.066972376,0.068556737,0.085014361,0.102766485,0.096579698,0.057051315,0.034417083,0.030716884,0.028684387,0.022256161,0.021171385,0.033431775,0.072769361,0.095069427,0.076138439,0.043490208,0.037193881,0.032388427,0.030726504,0.027615514,0.022665374,0.01863274,0.014898092,0.011848026,0.011335865,0.010907074,0.008683621,0.008064171,0.007684111,0.007054139,0.006954622,0.006663692,0.006390153,0.005877399,0.004811461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,9,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,0.011077844,0.010150889,0.013675957,0.014324019,0.014405328,0.015502304,0.013035382,0.006795803,0.007807093,0.006684745,0.010297015,. .,0.018771331,0.016036275,0.022868032,0.024476407,0.025535866,0.022554942,0.02859047,0.039959277,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.018014522,0.017939521,0.017831703,0.016683279,0.016131662,0.012486822,0.012826192,. .,. .,. .,0.018716226,0.014624342,0.016198046,0.016040472,0.011448184,0.011850256,0.014475426,0.018104895,0.015487228,0.015809017,0.017623744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,‡ 10,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.00340909,0.004775016,0.005512259,0.00563939,0.006310866,0.008105313,0.009583923,0.00461266,0.005042433,0.004096505,0.002792198,0.002555575,0.003046157,0.003973075,0.004075759,0.003848338,0.003258331,0.003157936,0.002348621,0.002443808,0.002273886,0.001926214,0.002770274,0.002602424,0.003553184,0.010989842,0.004892836,. .,. .,0.007896135,0.007544943,0.011875091,0.010088585,. .,. .,0.00702928,0.008143186,0.008282789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,11,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.010035162,0.010308261,0.01706659,0.021030043,0.02001003,0.020163488,0.019219887,0.017326057,0.02226614,. .,0.026558824,0.025012506,0.021181939,0.017013195,0.014298401,0.013649343,0.015815451,0.017149347,0.015668097,0.012532473,0.008512818,0.006463043,0.007735748,0.007411135,0.005413471,0.003411795,0.005932119,0.010004431,0.009005168,0.008926273,0.004378805,0.004308465,0.002765104,0.00368975,0.003773472,0.004219516,0.004265867,0.004660927,0.003935408,0.004054286,0.00471706,0.004717952,0.00627279,0.00373923,0.003683538,0.004285128,0.003897773,0.003674593,0.00371043,0.005092499,0.003984446,0.004553524,0.003806777,0.005922598,0.008041653,0.005333964,0.006789985,0.005265142,0.003823799,0.00401629,0.004196603,0.004419361,0.004461562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,12,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.009023576,0.007938283,0.006391086,. .,. .,. .,. .,. .,. .,. .,. .,0.023805543,0.016946406,0.013407094,0.013561169,. .,. .,0.011728193,0.012549918,0.015951311,0.015346375,0.031002105,0.033246802,0.024411814,0.022285644,. .,. .,. .,. .,. .,. .,. .,0.022865982,0.023496068,0.022402195,0.025177353,0.018820538,0.017681225,0.016368142,0.014451357,0.014575119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,13,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,8.69458E-05,0.000134783,0.00015024,0.000109031,0.000243964,0.00058087,. .,0.00181085,. .,. .,. .,. .,0.00317965,0.004955681,0.005665931,0.006505212,0.014047619,. .,0.026280304,0.016267268,0.015586029,0.015754231,. .,0.020648367,. .,. .,. .,0.016623848,0.020175261,0.015950591,0.024755946,0.020760181,0.020380235,0.016259612,0.013354096,0.014245786,0.014111446,0.016527943,0.017361526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.002064897,0.005898876,0.009903348,0.011332685,0.013049937,0.012183429,0.010800691,0.010574833,0.012277151,0.015418118,0.01659278,0.017770026,0.018789026,0.02484743,0.037401755,0.051992922,0.055016058,0.045153198,0.042253248,0.045727832,0.041952339,0.034769125,0.023757575,0.025035753,0.031337435,0.029455534,0.027408517,0.02888215,0.023542581,0.019007468,0.018377416,0.016412528,0.016467162,0.014179547,0.013406386,0.012201225,0.011869741,0.01313742,0.015047549,0.016324078,0.016500998,0.016141942,0.01690587,0.014551774,0.015479123,0.016158503,0.01561448,0.015551379,0.01541419,0.01666389,0.015619099,0.013329027,0.013180703,0.013487398,0.01289111,0.012664088,0.011676914,0.011048398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.015517913,0.014381321,0.015056083,0.018512075,0.031585366,0.033115104,0.043577367,0.040130568,0.039791438,0.043140991,0.048399873,0.041813131,0.033697552,0.043077147,0.03550476,0.02888847,0.027064535,0.024754727,0.027411224,0.032418894,0.028246737,0.027121773,0.028519285,0.035624512,0.032849261,0.02744178,0.02516393,0.023690009,0.021316629,0.020492596,0.02074225,0.020812227,0.014536423,0.024753919,0.028483852,0.020423637,0.019349228,0.018233886,0.017680968,0.017334281,0.017794988,0.019530556,0.017886029,0.016225202,0.015956902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,14,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.011774967,0.011451943,0.011685824,0.011018786,0.009934853,0.01098731,0.011859444,0.011002445,0.009689922,0.009342916,0.00952381,0.010725658,0.011515602,0.01240937,0.011546493,0.014917515,0.031128175,0.050179419,0.047060967,0.029404832,0.029543052,0.028953627,0.022872122,0.02407782,. .,. .,0.07183908,0.101342282,0.189837905,0.297276853,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.004460789,0.010627722,0.00479165,0.003762693,0.003974462,0.006956059,0.007690913,0.011204605,0.011820274,0.010812368,0.010325292,0.010514981,0.010626383,0.009400093,0.011906599,0.014014929,0.012779301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,15,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.015021521,0.015373134,0.014603699,0.0145875,0.015908544,0.015422749,0.015500259,0.015462185,0.015072464,0.01351243,0.013165736,0.014881933,0.015238575,0.016706892,0.016371457,0.018802096,0.023071993,0.02419852,0.029272391,0.027689185,0.029784537,. .,. .,0.018731563,0.017800549,0.015519354,0.014290401,0.013471834,0.012108653,0.01231511,0.012963491,0.007699219,0.01122324,0.009264735,0.00859888,0.012376344,0.014819124,0.013489275,0.012102292,0.012175139,0.014358476,0.013131616,0.013247573,0.012482267,0.010719415,0.009774312,0.011158647,0.010971153,0.008302029,0.006520425,0.007277071,0.006919117,0.006779837,0.006527994,0.006047965,0.005940033,0.005800223,0.006056861,0.00623972,0.007386798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.007019978,0.006457926,0.007169374,0.006954303,0.006679624,0.006411456,0.005815169,0.006021999,0.010604396,0.009669556,0.015268076,0.01373366,0.016899038,0.026945173,0.040659341,0.042931052,0.031111813,0.022869649,0.018164103,0.01559535,0.017511183,0.020954678,0.018288064,0.015113081,0.014970709,0.013086057,0.010757301,0.01402486,0.012629754,0.014218801,0.007905592,0.008834681,0.009915561,0.008136398,0.008110145,0.006726388,0.00738822,0.004238229,0.004087925,0.006318681,0.010452616,0.007776515,0.00757952,0.00835637,0.009497046,0.00718201,0.006597285,0.007656307,0.011401853,0.008177259,0.00634771,0.006419605,0.007646428,0.008470258,0.011240974,0.01104893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,¶,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.027022472,0.028913043,0.026469136,0.028687783,0.025199115,0.024080338,0.024038462,0.019908116,0.021755162,0.022280472,0.019161677,0.023755656,0.026558089,0.028659161,0.031660232,0.029115342,0.031295844,0.032139578,0.029661017,0.020792956,0.01960762,0.02106795,0.019836601,0.019726074,0.021424163,0.020267689,0.021167861,0.022134681,0.021120113,0.019564942,. .,. .,0.015637935,0.014380263,0.014970171,0.014284106,0.014968522,0.014046323,0.014922899,0.014786497,0.012951722,0.012688504,0.014193331,0.014219988,0.01384312,0.013914154,0.01355034,0.014585471,0.014172829,0.013745668,0.012410333,0.011964057,0.0116198,0.015203792,0.023601623,0.025872269,0.030266355,0.028069447,0.027135264,0.033253401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,‡,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.059458952,0.050367629,0.04669587,0.044897506,0.039611369,0.038279265,0.036005124,0.026890664,0.02412423,0.022408619,0.022601546,0.026263412,0.029672601,0.01862441,0.022736379,0.029280054,0.040023844,0.027393835,0.039952757,0.038381201,0.030515558,0.026936472,. .,0.03059334,0.031353242,. .,. .,0.022616415,0.021273684,0.02155907,0.021031237,0.020907861,0.020422734,0.021124821,0.019806632,0.024718843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
