Country,Notes,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Guinea,12,. .,. .,. .,11.0,8.3,6.4,6.5,. .,. .,5.8,5.7,6.9,5.6,10.4,11.4,9.6,9.1,. .,. .,. .,. .,. .,. .,. .,15.9,18.1,17.7,19.4,13.8,15.1,15.9,15.5,16.0
Guinea-Bissau,‖ 13,. .,4.6,. .,. .,. .,. .,1.9,2.0,1.7,1.6,2.5,. .,7.9,5.0,5.1,5.8,. .,9.0,. .,. .,. .,9.3,11.3,11.2,15.3,13.2,12.7,9.8,8.8,10.4,. .,. .,11.8
Kenya,,11.3,10.0,10.4,7.8,6.2,4.0,4.4,5.4,6.0,6.0,5.7,4.9,5.2,5.9,6.3,7.1,7.3,8.6,10.0,12.8,14.6,14.1,14.8,15.0,18.9,18.9,17.5,17.6,19.0,20.2,21.7,21.2,20.6
Lesotho,,10.4,13.6,14.2,12.8,13.6,12.2,13.9,18.1,14.7,14.6,13.9,16.9,15.0,11.5,9.6,13.6,15.6,16.8,17.7,20.0,13.8,23.8,35.4,29.0,26.4,23.6,23.3,21.4,20.0,25.1,24.2,21.1,17.8
Liberia,14,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.0,2.5,1.2,1.0,1.1,1.9,2.2,3.3,3.7,3.6,3.3,3.3,3.2,2.8,3.5,3.9,3.3
Madagascar,‖ 15,3.0,2.7,3.3,2.9,1.9,3.0,2.1,2.0,3.6,3.7,3.4,2.9,3.0,4.0,3.4,4.2,3.1,2.9,2.9,4.2,5.2,3.5,2.7,3.3,3.1,3.1,3.0,2.4,2.4,2.6,2.8,2.8,3.2
Malawi,,2.3,2.5,2.6,2.5,2.6,2.6,1.8,1.1,2.0,2.6,1.4,1.3,1.1,1.1,1.3,1.1,1.8,3.0,2.4,2.5,3.2,4.2,3.4,3.5,3.0,4.0,3.0,2.4,2.1,2.7,3.2,4.7,4.8
Mali,¶,5.9,5.6,6.2,. .,. .,4.9,3.2,4.2,4.0,4.0,4.0,4.1,4.0,4.0,4.2,5.6,6.3,6.8,7.3,8.1,10.1,9.9,9.8,10.4,9.3,9.4,12.9,17.7,20.2,24.9,25.3,24.2,29.3
Mauritania,‡,22.3,19.6,19.8,18.9,18.4,13.7,13.1,13.8,16.0,17.1,10.3,12.5,14.4,19.2,13.1,21.9,. .,22.0,26.3,. .,37.4,33.8,. .,. .,38.4,37.8,36.8,32.9,32.7,33.6,36.1,35.9,43.0
Mauritius,,4.5,6.1,8.7,9.8,10.6,9.8,10.6,11.9,11.4,8.5,7.3,7.7,7.9,7.5,7.9,9.0,9.0,8.9,8.8,9.4,12.6,12.3,11.9,14.0,13.3,18.5,15.7,13.6,17.4,17.9,18.1,17.2,14.2
Mozambique,‖ 16,5.0,6.2,6.5,5.4,4.3,4.1,4.9,2.2,2.3,2.6,2.9,3.3,3.1,2.8,2.9,3.1,3.9,3.0,2.7,3.2,3.8,3.7,4.2,4.9,5.6,6.2,6.6,5.0,4.0,4.5,6.7,7.2,4.9
Namibia,17,xxx,xxx,. .,98.1,82.1,45.1,35.8,41.9,40.0,49.3,45.6,60.0,51.5,53.1,47.5,68.9,87.5,99.1,101.2,113.7,130.3,143.9,187.1,205.7,187.8,174.6,236.4,223.9,180.4,189.8,186.1,166.0,147.1
Niger,,. .,. .,. .,. .,. .,. .,1.9,1.9,1.8,1.7,2.1,2.2,1.8,2.1,1.7,1.9,2.4,2.4,. .,. .,3.5,3.3,4.1,4.9,8.4,5.7,7.6,. .,8.0,9.3,10.2,10.6,9.9
Nigeria,18,3.0,1.8,2.9,2.5,1.7,2.8,3.0,5.9,6.3,7.2,9.9,4.1,3.0,4.6,7.0,4.5,4.7,4.9,5.4,6.6,10.8,9.7,12.6,14.6,13.9,14.1,13.4,11.4,9.3,8.5,10.4,9.3,12.5
Rwanda,19,5.2,5.7,13.1,14.9,13.2,14.3,6.8,9.7,12.2,12.0,12.5,10.8,7.7,6.9,6.1,5.3,4.7,5.1,6.0,6.0,7.1,7.7,7.4,7.3,7.6,7.6,8.2,9.1,9.2,9.7,9.7,9.8,11.0
Senegal,§ ¶ 20,14.9,13.6,15.7,14.2,13.7,14.6,7.8,9.3,9.0,7.8,8.0,8.2,6.4,6.9,7.2,9.2,9.9,11.2,13.1,16.5,18.1,17.4,15.4,17.7,14.7,17.2,16.9,14.7,20.3,19.8,24.3,21.9,23.5
Seychelles,,173.7,186.0,210.3,231.8,282.1,174.8,157.6,151.2,135.9,145.5,133.3,138.8,127.5,134.3,139.2,142.6,182.3,166.1,160.5,168.5,123.0,95.3,78.4,94.8,107.2,147.4,328.1,190.6,229.0,231.2,222.1,240.4,191.3
Sierra Leone,21,2.2,3.4,2.9,5.3,6.1,5.4,6.1,5.8,4.3,2.2,. .,. .,5.1,6.3,5.5,5.5,4.2,4.2,4.8,4.9,3.9,4.2,3.9,3.9,4.4,4.6,7.0,5.5,5.1,5.3,3.9,3.3,3.0
Somalia,22,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2.0,4.5,3.4,3.4,4.2,5.1,5.0,6.2
South Africa,,121.5,116.4,118.6,102.7,95.1,82.1,85.8,79.5,61.4,56.2,43.6,39.2,42.1,39.5,38.3,55.1,65.5,74.5,72.3,71.8,66.0,71.2,81.8,88.3,85.0,76.7,71.4,63.0,55.9,63.0,62.7,58.7,53.1
South Sudan,23,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,69.7,70.7,102.6,66.7,68.5,107.1,97.7,94.8,123.3,107.5,12.5,6.6,13.6,16.9,. .
Sudan,‡ ‖ 24,19.6,. .,58.5,65.4,8.5,11.5,9.7,5.8,4.3,3.8,10.0,16.1,21.5,13.9,16.9,13.5,41.1,37.6,52.0,75.0,97.6,94.1,. .,. .,. .,. .,. .,58.6,69.0,107.4,25.1,16.9,21.3
eSwatini,‡ 25,11.3,10.9,17.3,18.9,24.2,26.7,28.4,31.0,28.0,26.6,26.3,26.0,24.3,19.4,18.0,31.2,41.6,57.7,56.5,59.3,63.5,71.8,95.8,99.5,84.0,79.2,74.3,66.6,72.3,78.0,84.4,75.4,64.7
Tanzania,,5.3,4.3,3.5,4.2,3.6,2.1,2.0,2.9,3.3,3.8,4.2,3.9,4.0,4.4,4.0,3.4,3.4,3.6,3.7,4.1,4.6,5.1,6.4,6.7,7.6,9.1,10.2,10.0,10.3,10.3,10.7,10.7,11.0
Togo,,12.0,11.4,13.4,11.9,12.4,12.4,6.2,7.3,. .,. .,. .,. .,. .,. .,. .,5.4,5.8,5.9,. .,. .,9.4,8.8,8.9,8.9,9.3,10.4,11.6,9.6,10.9,11.5,13.2,21.1,14.0
Uganda,,8.7,8.3,6.2,4.1,2.8,3.3,5.3,6.2,6.4,6.4,6.9,7.0,6.0,5.6,5.6,5.9,7.3,7.8,7.6,8.6,10.2,9.3,18.8,18.1,10.2,8.4,8.8,8.0,8.0,8.4,9.6,14.6,21.5
Zambia,,11.4,21.4,17.3,10.5,11.6,5.9,7.1,6.1,4.1,4.5,. .,5.5,. .,. .,. .,. .,8.5,11.8,16.9,18.6,21.6,16.7,20.6,22.0,23.9,25.5,28.8,23.5,18.3,20.2,21.8,16.4,11.5
Zimbabwe,‖ 26,41.3,40.2,39.9,35.2,27.2,22.5,22.0,23.0,25.3,26.7,26.0,22.3,29.1,24.0,56.6,16.3,21.3,10.9,13.3,. .,. .,. .,7.7,15.4,24.3,26.7,27.1,27.3,25.5,23.9,29.1,37.3,. .
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,. .,23.7,25.4,24.8,27.2,31.0,39.2,38.9,37.3,42.4,. .,. .,28.8,29.2,29.8,31.7,34.3,37.7,42.2,46.0,61.0,54.9,47.6,46.7,45.0,51.4,56.4,54.6,58.9,61.4,63.2,62.7,61.6
Costa Rica,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,28,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,26.4,5.5,7.0,6.8,7.4,7.9,8.2,8.4,8.3,11.3,10.6,11.1,10.5,10.9,10.8,11.3,. .,. .
Dominican Rep.,,6.9,7.6,6.7,4.7,8.5,12.7,13.1,10.8,13.5,18.6,19.4,21.0,29.1,35.6,31.1,17.6,17.0,29.9,28.1,29.4,35.3,33.5,36.6,35.5,39.9,38.2,43.0,44.5,46.1,50.7,55.9,57.1,55.2
El Salvador,29,34.9,41.0,31.1,27.2,24.8,21.2,19.7,19.8,19.5,19.5,19.1,19.6,18.7,25.4,27.1,21.1,21.2,22.0,23.4,27.1,28.2,30.8,32.5,35.5,36.0,37.9,37.2,39.2,39.0,40.8,45.9,49.2,57.4
Guatemala,,16.6,16.8,14.3,12.6,15.8,14.5,15.0,15.2,13.3,12.1,12.6,10.9,13.5,16.5,13.0,14.3,9.0,8.0,9.7,9.9,11.9,10.3,11.6,13.2,14.7,16.0,15.4,15.5,17.5,16.3,15.8,18.9,19.1
Haiti,30,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.3,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.0,0.0,0.0,0.0
Honduras,31,28.2,28.7,13.5,9.3,. .,7.5,. .,. .,. .,. .,. .,. .,8.0,9.3,9.2,11.6,8.3,8.4,9.9,12.3,16.6,19.2,20.5,23.6,24.6,33.5,35.1,39.1,39.2,42.3,40.2,41.8,40.7
Jamaica,,12.9,17.0,16.0,13.1,19.2,17.9,13.6,13.9,16.3,21.2,18.3,17.1,16.4,17.3,21.1,20.2,20.0,21.7,26.4,30.2,47.0,41.1,41.1,47.3,48.4,44.9,42.2,42.8,47.4,49.1,71.4,90.0,82.5
Mexico,,12.2,14.0,14.4,17.1,21.0,24.0,29.2,17.0,20.2,23.1,23.6,27.2,30.7,32.2,31.2,28.7,27.3,29.5,28.2,38.7,39.1,40.1,42.0,47.5,48.7,54.5,56.2,44.9,43.3,40.6,46.3,52.1,47.4
Nicaragua,32,. .,. .,273.7,15.9,10.8,9.0,7.8,7.5,6.7,6.3,5.3,5.4,6.1,5.5,6.7,6.7,6.1,6.3,6.8,7.1,7.5,7.3,7.6,8.7,11.7,12.3,13.3,15.9,13.5,13.6,12.6,11.8,11.8
Panama,33,43.4,42.1,29.6,31.2,30.6,36.2,37.6,35.3,36.2,41.3,35.7,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad & Tobago,,. .,. .,. .,. .,. .,18.2,19.4,. .,. .,. .,. .,. .,. .,11.0,15.3,26.3,58.8,75.4,88.7,95.3,105.8,104.9,107.7,109.3,125.5,156.0,138.6,147.5,157.0,145.8,119.4,123.7,112.4
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,369.2,395.4,414.5,406.6,382.3,359.7,331.8,314.7,292.5,267.1,258.1,271.0,271.3,271.2,272.5,316.3,356.3,403.8,455.2,528.9,580.2,561.1,565.7,619.4,585.7,524.6,500.6,497.9,488.8,606.3,613.1,593.5,602.9
USA,34,1251.8,1288.9,1289.6,1176.1,1264.8,1220.3,1174.8,1115.7,1073.1,1079.0,1057.5,1070.2,1136.2,1165.8,1317.4,1520.0,1686.3,1807.5,1875.1,1961.3,2164.0,2304.6,2388.3,2414.4,2309.2,2146.7,2032.8,1975.3,1980.9,1989.5,2086.5,2231.6,2351.1
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,35,85.1,44.8,62.9,86.4,97.1,99.2,109.1,109.2,95.9,93.7,94.2,94.9,88.6,85.4,29.6,36.1,38.1,43.7,47.0,57.9,69.6,73.7,85.0,98.1,109.3,121.8,116.8,127.3,103.6,124.3,86.6,70.0,64.3
Bolivia,36,14.1,15.1,20.0,20.5,19.8,15.0,18.0,18.5,18.9,22.7,28.2,21.4,20.6,21.5,18.4,19.5,18.6,18.3,19.1,23.2,33.7,35.0,32.6,39.5,48.2,53.5,58.5,52.9,50.1,51.3,54.5,52.0,52.2
Brazil,,40.9,59.9,62.0,44.1,32.4,45.3,66.4,88.4,85.5,83.3,84.6,57.3,64.9,61.7,53.8,46.2,53.2,73.0,87.2,107.7,127.3,132.3,173.7,187.0,170.5,163.5,161.1,120.4,117.5,140.8,134.5,122.8,92.9
Chile,§ 37,77.8,75.7,77.7,76.9,85.2,92.6,103.5,127.1,130.5,143.4,141.0,134.7,137.1,122.0,113.5,130.5,167.8,191.6,235.7,243.3,277.8,231.1,286.8,330.0,314.1,314.7,287.3,257.7,263.4,290.7,296.1,273.4,240.7
Colombia,38,27.1,26.7,26.9,27.0,32.0,43.6,56.1,71.9,116.5,79.2,88.4,83.3,76.4,81.1,81.9,79.0,96.4,115.2,123.3,154.9,204.5,201.9,230.5,225.7,254.1,268.9,252.2,192.1,180.1,204.8,204.1,202.0,181.1
Ecuador,39,20.3,18.9,19.7,20.0,19.7,25.2,26.0,41.5,35.8,41.8,45.0,23.8,21.0,29.7,38.4,55.3,52.2,69.0,67.6,91.6,113.2,131.9,139.5,161.0,167.4,174.2,174.7,160.2,152.4,146.7,149.2,138.1,127.2
Guyana,‡ 40,14.7,8.1,4.8,2.7,4.8,5.9,7.2,7.5,7.3,. .,. .,. .,16.9,19.3,22.4,21.9,29.7,24.8,25.7,33.5,40.9,41.5,41.5,43.1,44.4,46.3,51.5,60.5,66.8,76.8,79.3,85.9,83.9
Paraguay,41,44.6,23.9,26.6,45.6,38.1,34.7,34.5,43.3,41.3,33.6,27.3,22.3,20.7,16.8,12.6,11.3,14.7,13.3,18.0,22.1,27.7,27.3,32.7,45.0,50.0,57.0,60.4,57.8,50.6,50.7,55.6,53.3,51.1
Peru,42,34.8,39.9,35.2,31.0,39.4,40.9,46.6,58.2,56.4,46.8,44.5,38.0,34.5,33.7,31.0,32.6,33.4,43.2,45.9,47.0,52.6,64.2,75.1,80.5,96.9,111.0,106.9,108.7,82.0,84.8,82.8,85.1,79.9
Uruguay,,84.7,96.4,105.6,85.8,116.3,131.8,140.7,162.5,177.3,175.9,174.2,173.6,167.5,157.3,103.5,81.1,84.1,104.6,118.1,124.9,170.0,172.3,224.9,244.8,273.6,308.3,304.2,284.3,288.6,339.2,368.5,333.6,335.0
Venezuela,‖ 43,58.6,62.4,37.6,49.0,48.3,61.3,43.8,54.7,32.8,67.5,62.3,59.3,73.9,77.6,42.7,38.7,55.7,100.8,135.2,159.7,204.8,144.7,140.3,123.8,174.2,208.2,51.8,10.7,7.3,72.4,. .,. .,. .
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,† 44,xxx,xxx,xxx,xxx,. .,. .,6.7,11.2,15.5,15.4,16.0,9.6,9.6,14.9,16.4,21.0,28.0,38.4,51.0,86.6,97.1,79.3,92.4,109.4,130.0,149.8,133.3,116.4,71.8,76.9,85.8,104.0,92.3
Kyrgyzstan,45,xxx,xxx,xxx,xxx,. .,. .,2.7,5.9,6.1,6.6,5.5,4.8,5.2,4.5,5.2,6.5,7.4,7.8,9.2,9.8,11.6,12.6,14.2,15.7,19.1,20.8,21.9,19.6,19.0,19.6,20.2,20.1,19.5
Tajikistan,,xxx,xxx,xxx,xxx,0.2,4.2,2.5,1.0,2.3,3.2,3.8,2.5,1.7,2.0,4.0,5.3,6.8,. .,. .,. .,7.3,6.5,7.1,9.3,9.7,. .,12.6,11.9,. .,. .,. .,. .,8.4
Turkmenistan,46,xxx,xxx,xxx,xxx,. .,. .,19.3,32.2,11.3,24.4,19.8,25.1,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
Uzbekistan,47,xxx,xxx,xxx,xxx,. .,. .,3.9,4.9,7.4,9.2,. .,10.2,4.7,2.4,1.8,2.1,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,48,. .,9.7,8.4,8.2,10.1,10.1,8.0,10.0,11.4,12.4,13.4,16.0,17.2,20.4,23.2,25.2,28.6,32.2,38.4,46.2,58.2,71.0,77.1,91.0,104.8,117.9,130.1,139.7,140.4,148.1,162.9,167.6,175.3
Japan,† 49,228.3,225.4,231.3,262.4,287.2,329.0,359.3,395.4,347.8,320.2,297.7,338.7,356.9,319.1,307.6,331.8,353.7,345.2,323.6,315.4,360.7,400.3,425.2,472.9,467.3,382.1,366.0,329.0,363.7,356.0,366.5,375.3,388.6
"Korea, North",50,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
"Korea, South",51,183.7,222.8,235.6,252.6,264.9,279.2,301.6,355.1,358.7,321.4,224.3,257.3,291.3,271.3,293.8,328.4,367.7,455.0,515.1,565.4,530.1,498.0,568.7,622.5,638.3,681.5,742.0,719.6,723.5,766.6,841.7,856.8,892.1
Mongolia,,. .,. .,. .,50.0,14.7,6.2,7.2,9.3,9.3,8.0,8.5,7.6,10.1,9.6,10.3,9.9,11.1,11.8,15.3,21.8,25.4,14.1,20.2,31.5,40.2,35.9,35.8,33.9,31.5,28.1,30.3,30.9,34.2
Taiwan,,354.8,401.8,424.9,449.9,482.6,553.7,563.6,537.1,547.5,524.1,425.0,438.2,400.6,361.0,338.3,333.3,347.1,352.8,335.0,355.8,389.3,394.8,392.1,429.7,449.6,425.4,417.3,416.1,409.2,442.7,442.7,462.4,510.3
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,52,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,5.1,4.8,5.0,8.1,8.7,8.9,10.2,10.8,7.7,6.7,8.0,5.8,5.3,5.3,5.3,5.9,7.2
Bangladesh,53,3.4,3.8,3.6,3.6,4.0,4.3,4.9,5.4,5.4,5.7,5.7,5.9,5.8,5.4,5.1,5.3,5.6,5.6,5.9,6.7,7.1,8.6,11.0,12.1,12.1,13.4,15.2,18.0,20.5,20.5,22.6,26.7,27.7
India,54,13.5,12.4,12.1,9.7,8.9,8.9,9.4,10.1,10.1,11.5,11.7,13.4,13.5,13.6,13.5,14.7,17.9,20.1,20.6,23.9,27.5,31.8,37.3,39.7,37.3,37.0,39.3,39.2,42.8,48.2,49.0,52.3,52.8
Nepal,¶,2.0,2.0,2.0,1.8,1.9,1.8,1.9,1.8,1.8,1.9,1.8,2.0,2.1,2.7,3.5,4.1,5.1,6.2,6.0,6.4,7.0,7.8,9.4,10.5,9.5,10.4,12.2,12.0,13.1,15.8,15.3,15.0,14.6
Pakistan,‡ 55,26.8,24.7,26.1,27.7,29.7,28.3,27.6,29.6,27.9,25.3,23.9,22.2,20.9,19.5,21.9,24.3,26.4,28.6,30.3,31.8,30.4,30.1,33.3,37.9,39.9,40.0,44.3,47.6,49.0,55.1,55.3,48.0,47.0
Sri Lanka,56,9.8,7.3,10.8,15.8,18.4,19.8,24.2,41.9,41.8,37.8,39.5,33.8,43.8,35.7,30.0,28.2,31.9,33.0,40.2,53.2,75.6,75.6,75.6,85.9,71.8,77.5,92.1,98.4,82.8,88.3,77.2,79.7,73.5
South-East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,57,729.9,740.2,893.5,922.0,919.0,830.5,904.7,961.7,1077.9,1183.1,921.2,792.2,733.0,640.1,652.2,688.9,554.7,680.9,792.5,861.8,954.1,911.1,1005.4,1055.1,1030.7,1019.0,1288.0,1022.0,960.9,816.8,833.9,957.1,997.9
Cambodia,,. .,. .,3.2,4.7,6.5,4.5,10.4,11.6,10.3,9.2,7.2,7.4,6.7,5.7,5.2,5.3,5.3,5.3,5.6,5.8,6.0,9.7,11.7,13.2,14.7,16.2,18.2,21.0,24.2,28.6,33.4,36.1,38.7
Indonesia,58,7.8,7.9,8.9,9.2,10.1,10.1,11.5,12.6,14.4,15.9,4.7,5.4,5.3,4.3,6.3,9.7,10.9,9.5,11.4,14.4,13.7,13.8,19.3,23.8,26.3,33.3,27.2,29.4,28.3,33.2,28.2,33.3,34.3
